Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
Tokelau,TKL,1957,,,,1655.0,
Tokelau,TKL,1958,,,,1703.0,
Tokelau,TKL,1959,,,,1749.0,
Tokelau,TKL,1960,,,,1805.0,
Tokelau,TKL,1961,,,,1857.0,
Tokelau,TKL,1962,,,,1887.0,
Tokelau,TKL,1963,,,,1902.0,
Tokelau,TKL,1964,,,,1910.0,
Tokelau,TKL,1965,,,,1919.0,
Tokelau,TKL,1966,,,,1918.0,
Tokelau,TKL,1967,,,,1894.0,
Tokelau,TKL,1968,,,,1844.0,
Tokelau,TKL,1969,,,,1795.0,
Tokelau,TKL,1970,,,,1740.0,
Tokelau,TKL,1971,,,,1684.0,
Tokelau,TKL,1972,,,,1663.0,
Tokelau,TKL,1973,,,,1664.0,
Tokelau,TKL,1974,,,,1664.0,
Tokelau,TKL,1975,,,,1661.0,
Tokelau,TKL,1976,,,,1660.0,
Tokelau,TKL,1977,,,,1671.0,
Tokelau,TKL,1978,,,,1681.0,
Tokelau,TKL,1979,,,,1685.0,
Tokelau,TKL,1980,,,,1679.0,
Tokelau,TKL,1981,,,,1680.0,
Tokelau,TKL,1982,,,,1686.0,
Tokelau,TKL,1983,,,,1709.0,
Tokelau,TKL,1984,,,,1748.0,
Tokelau,TKL,1985,,,,1781.0,
Tokelau,TKL,1986,,,,1803.0,
Tokelau,TKL,1987,,,,1798.0,
Tokelau,TKL,1988,,,,1787.0,
Tokelau,TKL,1989,,,,1782.0,
Tokelau,TKL,1990,,,,1785.0,
Tokelau,TKL,1991,,,,1792.0,
Tokelau,TKL,1992,,,,1797.0,
Tokelau,TKL,1993,,,,1795.0,
Tokelau,TKL,1994,,,,1790.0,
Tokelau,TKL,1995,,,,1792.0,
Tokelau,TKL,1996,,,,1795.0,
Tokelau,TKL,1997,,,,1803.0,
Tokelau,TKL,1998,,,,1817.0,
Tokelau,TKL,1999,,,,1844.0,
Tokelau,TKL,2000,,,,1866.0,
Tokelau,TKL,2001,,,,1887.0,
Tokelau,TKL,2002,,,,1864.0,
Tokelau,TKL,2003,,,,1793.0,
Tokelau,TKL,2004,,,,1726.0,
Tokelau,TKL,2005,,,,1652.0,
Tokelau,TKL,2006,,,,1593.0,
Tokelau,TKL,2007,,,,1573.0,
Tokelau,TKL,2008,,,,1585.0,
Tokelau,TKL,2009,,,,1597.0,
Tokelau,TKL,2010,,,,1610.0,
Tokelau,TKL,2011,,,,1625.0,
Tokelau,TKL,2012,,,,1681.0,
Tokelau,TKL,2013,,,,1749.0,
Tokelau,TKL,2014,,,,1748.0,
Tokelau,TKL,2015,,,,1719.0,
Tokelau,TKL,2016,,,,1703.0,
Tokelau,TKL,2017,,,,1767.0,
Tokelau,TKL,2018,,,,1902.0,
Tokelau,TKL,2019,,,,2038.0,
Tokelau,TKL,2020,,,,2152.0,
Tokelau,TKL,2021,,,,2225.0,
Tokelau,TKL,2022,,,,2312.0,
Tokelau,TKL,2023,,,,2424.0,Oceania
Tonga,TON,1963,7.83,,,71904.0,
Tonga,TON,1964,7.35,,,73891.0,
Tonga,TON,1965,6.89,,,75942.0,
Tonga,TON,1966,6.45,,,78019.0,
Tonga,TON,1967,6.03,,,79831.0,
Tonga,TON,1968,5.63,,,81367.0,
Tonga,TON,1969,5.25,,,82905.0,
Tonga,TON,1970,4.91,,,84416.0,
Tonga,TON,1971,4.61,,,85914.0,
Tonga,TON,1972,4.35,,,87369.0,
Tonga,TON,1973,4.11,,,88818.0,
Tonga,TON,1974,3.9,,,90699.0,
Tonga,TON,1975,3.71,,,93032.0,
Tonga,TON,1976,3.53,,,95343.0,
Tonga,TON,1977,3.37,,,96740.0,
Tonga,TON,1978,3.22,,,97222.0,
Tonga,TON,1979,3.09,,,97564.0,
Tonga,TON,1980,2.97,,,97785.0,
Tonga,TON,1981,2.87,,,97930.0,
Tonga,TON,1982,2.78,,,98000.0,
Tonga,TON,1983,2.7,,,98016.0,
Tonga,TON,1984,2.63,,,98008.0,
Tonga,TON,1985,2.57,,,98000.0,
Tonga,TON,1986,2.51,,,98025.0,
Tonga,TON,1987,2.44,,,98394.0,
Tonga,TON,1988,2.37,,,98985.0,
Tonga,TON,1989,2.29,,,99419.0,
Tonga,TON,1990,2.21,,,99717.0,
Tonga,TON,1991,2.14,,,99911.0,
Tonga,TON,1992,2.06,,,100045.0,
Tonga,TON,1993,2.0,,,100120.0,
Tonga,TON,1994,1.94,,,100187.0,
Tonga,TON,1995,1.89,,,100240.0,
Tonga,TON,1996,1.85,,,100294.0,
Tonga,TON,1997,1.81,,,100691.0,
Tonga,TON,1998,1.78,,,101406.0,
Tonga,TON,1999,1.74,,,102058.0,
Tonga,TON,2000,1.7,,,102695.0,
Tonga,TON,2001,1.65,,,103305.0,
Tonga,TON,2002,1.61,,,103888.0,
Tonga,TON,2003,1.56,,,104481.0,
Tonga,TON,2004,1.52,,,105088.0,
Tonga,TON,2005,1.48,,,105684.0,
Tonga,TON,2006,1.44,,,106266.0,
Tonga,TON,2007,1.41,,,106744.0,
Tonga,TON,2008,1.37,,,107036.0,
Tonga,TON,2009,1.34,,,107219.0,
Tonga,TON,2010,1.31,,,107415.0,
Tonga,TON,2011,1.29,,,107584.0,
Tonga,TON,2012,1.26,,,107476.0,
Tonga,TON,2013,1.24,,,107093.0,
Tonga,TON,2014,1.22,,,106627.0,
Tonga,TON,2015,1.19,,,106110.0,
Tonga,TON,2016,1.17,,,105536.0,
Tonga,TON,2017,1.15,,,105373.0,
Tonga,TON,2018,1.12,,,105590.0,
Tonga,TON,2019,1.1,,,105688.0,
Tonga,TON,2020,1.08,,,105721.0,
Tonga,TON,2021,1.05,,,105504.0,
Tonga,TON,2022,1.02,,,105053.0,
Tonga,TON,2023,0.99,,,104613.0,Oceania
Tonga,TON,-1000,,,,886.0,
Tonga,TON,0,,,,933.0,
Tonga,TON,100,,,,982.0,
Tonga,TON,200,,,,1033.0,
Tonga,TON,300,,,,1088.0,
Tonga,TON,400,,,,1145.0,
Tonga,TON,500,,,,1205.0,
Tonga,TON,600,,,,1269.0,
Tonga,TON,700,,,,1336.0,
Tonga,TON,800,,,,1406.0,
Tonga,TON,900,,,,1480.0,
Tonga,TON,1000,,,,1558.0,
Tonga,TON,1100,,,,1640.0,
Tonga,TON,1200,,,,1726.0,
Tonga,TON,1300,,,,2590.0,
Tonga,TON,1400,,,,3885.0,
Tonga,TON,1500,,,,5828.0,
Tonga,TON,1600,,,,8742.0,
Tonga,TON,1700,,,,13113.0,
Tonga,TON,1710,,,,13803.0,
Tonga,TON,1720,,,,14529.0,
Tonga,TON,1730,,,,15294.0,
Tonga,TON,1740,,,,16099.0,
Tonga,TON,1750,,,,16946.0,
Tonga,TON,1760,,,,17838.0,
Tonga,TON,1770,,,,18777.0,
Tonga,TON,1780,,,,19765.0,
Tonga,TON,1790,,,,20806.0,
Tonga,TON,1800,,,,18658.0,
Tonga,TON,1801,,,,18654.0,
Tonga,TON,1802,,,,18650.0,
Tonga,TON,1803,,,,18646.0,
Tonga,TON,1804,,,,18642.0,
Tonga,TON,1805,,,,18638.0,
Tonga,TON,1806,,,,18634.0,
Tonga,TON,1807,,,,18630.0,
Tonga,TON,1808,,,,18626.0,
Tonga,TON,1809,,,,18622.0,
Tonga,TON,1810,,,,18618.0,
Tonga,TON,1811,,,,18614.0,
Tonga,TON,1812,,,,18610.0,
Tonga,TON,1813,,,,18607.0,
Tonga,TON,1814,,,,18603.0,
Tonga,TON,1815,,,,18599.0,
Tonga,TON,1816,,,,18595.0,
Tonga,TON,1817,,,,18591.0,
Tonga,TON,1818,,,,18587.0,
Tonga,TON,1819,,,,18583.0,
Tonga,TON,1820,,,,18579.0,
Tonga,TON,1821,,,,18575.0,
Tonga,TON,1822,,,,18571.0,
Tonga,TON,1823,,,,18567.0,
Tonga,TON,1824,,,,18563.0,
Tonga,TON,1825,,,,18559.0,
Tonga,TON,1826,,,,18555.0,
Tonga,TON,1827,,,,18551.0,
Tonga,TON,1828,,,,18547.0,
Tonga,TON,1829,,,,18543.0,
Tonga,TON,1830,,,,18539.0,
Tonga,TON,1831,,,,18535.0,
Tonga,TON,1832,,,,18531.0,
Tonga,TON,1833,,,,18528.0,
Tonga,TON,1834,,,,18524.0,
Tonga,TON,1835,,,,18520.0,
Tonga,TON,1836,,,,18516.0,
Tonga,TON,1837,,,,18512.0,
Tonga,TON,1838,,,,18508.0,
Tonga,TON,1839,,,,18505.0,
Tonga,TON,1840,,,,18502.0,
Tonga,TON,1841,,,,18501.0,
Tonga,TON,1842,,,,18500.0,
Tonga,TON,1843,,,,18500.0,
Tonga,TON,1844,,,,18500.0,
Tonga,TON,1845,,,,18500.0,
Tonga,TON,1846,,,,18500.0,
Tonga,TON,1847,,,,18500.0,
Tonga,TON,1848,,,,18500.0,
Tonga,TON,1849,,,,18506.0,
Tonga,TON,1850,,,,18517.0,
Tonga,TON,1851,,,,18558.0,
Tonga,TON,1852,,,,18605.0,
Tonga,TON,1853,,,,18658.0,
Tonga,TON,1854,,,,18711.0,
Tonga,TON,1855,,,,18764.0,
Tonga,TON,1856,,,,18818.0,
Tonga,TON,1857,,,,18871.0,
Tonga,TON,1858,,,,18925.0,
Tonga,TON,1859,,,,18978.0,
Tonga,TON,1860,,,,19032.0,
Tonga,TON,1861,,,,19086.0,
Tonga,TON,1862,,,,19140.0,
Tonga,TON,1863,,,,19194.0,
Tonga,TON,1864,,,,19248.0,
Tonga,TON,1865,,,,19302.0,
Tonga,TON,1866,,,,19357.0,
Tonga,TON,1867,,,,19411.0,
Tonga,TON,1868,,,,19466.0,
Tonga,TON,1869,,,,19521.0,
Tonga,TON,1870,,,,19576.0,
Tonga,TON,1871,,,,19631.0,
Tonga,TON,1872,,,,19686.0,
Tonga,TON,1873,,,,19742.0,
Tonga,TON,1874,,,,19797.0,
Tonga,TON,1875,,,,19853.0,
Tonga,TON,1876,,,,19908.0,
Tonga,TON,1877,,,,19964.0,
Tonga,TON,1878,,,,20020.0,
Tonga,TON,1879,,,,20076.0,
Tonga,TON,1880,,,,20132.0,
Tonga,TON,1881,,,,20189.0,
Tonga,TON,1882,,,,20245.0,
Tonga,TON,1883,,,,20302.0,
Tonga,TON,1884,,,,20358.0,
Tonga,TON,1885,,,,20415.0,
Tonga,TON,1886,,,,20472.0,
Tonga,TON,1887,,,,20529.0,
Tonga,TON,1888,,,,20587.0,
Tonga,TON,1889,,,,20644.0,
Tonga,TON,1890,,,,20701.0,
Tonga,TON,1891,,,,20759.0,
Tonga,TON,1892,,,,20817.0,
Tonga,TON,1893,,,,20875.0,
Tonga,TON,1894,,,,20933.0,
Tonga,TON,1895,,,,20991.0,
Tonga,TON,1896,,,,21049.0,
Tonga,TON,1897,,,,21107.0,
Tonga,TON,1898,,,,21166.0,
Tonga,TON,1899,,,,21278.0,
Tonga,TON,1900,,,,21444.0,
Tonga,TON,1901,,,,21666.0,
Tonga,TON,1902,,,,21944.0,
Tonga,TON,1903,,,,22279.0,
Tonga,TON,1904,,,,22620.0,
Tonga,TON,1905,,,,22966.0,
Tonga,TON,1906,,,,23317.0,
Tonga,TON,1907,,,,23674.0,
Tonga,TON,1908,,,,24035.0,
Tonga,TON,1909,,,,24375.0,
Tonga,TON,1910,,,,24690.0,
Tonga,TON,1911,,,,24982.0,
Tonga,TON,1912,,,,25249.0,
Tonga,TON,1913,,,,25491.0,
Tonga,TON,1914,,,,25735.0,
Tonga,TON,1915,,,,25981.0,
Tonga,TON,1916,,,,26230.0,
Tonga,TON,1917,,,,26481.0,
Tonga,TON,1918,,,,26702.0,
Tonga,TON,1919,,,,26962.0,
Tonga,TON,1920,,,,27259.0,
Tonga,TON,1921,,,,27597.0,
Tonga,TON,1922,,,,27974.0,
Tonga,TON,1923,,,,28392.0,
Tonga,TON,1924,,,,28817.0,
Tonga,TON,1925,,,,29247.0,
Tonga,TON,1926,,,,29685.0,
Tonga,TON,1927,,,,30129.0,
Tonga,TON,1928,,,,30579.0,
Tonga,TON,1929,,,,31043.0,
Tonga,TON,1930,,,,31521.0,
Tonga,TON,1931,,,,32013.0,
Tonga,TON,1932,,,,32520.0,
Tonga,TON,1933,,,,33041.0,
Tonga,TON,1934,,,,33571.0,
Tonga,TON,1935,,,,34109.0,
Tonga,TON,1936,,,,34656.0,
Tonga,TON,1937,,,,35212.0,
Tonga,TON,1938,,,,35776.0,
Tonga,TON,1939,,,,36454.0,
Tonga,TON,1940,,,,37250.0,
Tonga,TON,1941,,,,38168.0,
Tonga,TON,1942,,,,39215.0,
Tonga,TON,1943,,,,40396.0,
Tonga,TON,1944,,,,41613.0,
Tonga,TON,1945,,,,42866.0,
Tonga,TON,1946,,,,44157.0,
Tonga,TON,1947,,,,45487.0,
Tonga,TON,1948,,,,46856.0,
Tonga,TON,1949,,,,48303.0,
Tonga,TON,1950,,,,49679.0,
Tonga,TON,1951,,,,50973.0,
Tonga,TON,1952,,,,52379.0,
Tonga,TON,1953,,,,53895.0,
Tonga,TON,1954,,,,55536.0,
Tonga,TON,1955,,,,57277.0,
Tonga,TON,1956,,,,59118.0,
Tonga,TON,1957,,,,60901.0,
Tonga,TON,1958,,,,62601.0,
Tonga,TON,1959,,,,64368.0,
Tonga,TON,1960,,,,66187.0,
Tonga,TON,1961,,,,68054.0,
Tonga,TON,1962,,,,69958.0,
Trinidad and Tobago,TTO,1918,22.03,,,386273.0,
Trinidad and Tobago,TTO,1919,25.15,,,391584.0,
Trinidad and Tobago,TTO,1920,28.44,,,396002.0,
Trinidad and Tobago,TTO,1921,22.41,,,399507.0,
Trinidad and Tobago,TTO,1922,22.22,,,402081.0,
Trinidad and Tobago,TTO,1923,20.53,,,403705.0,
Trinidad and Tobago,TTO,1924,19.41,,,405336.0,
Trinidad and Tobago,TTO,1925,21.28,,,406973.0,
Trinidad and Tobago,TTO,1926,22.96,,,408616.0,
Trinidad and Tobago,TTO,1927,18.84,,,410267.0,
Trinidad and Tobago,TTO,1928,20.35,,,411924.0,
Trinidad and Tobago,TTO,1929,20.16,,,414604.0,
Trinidad and Tobago,TTO,1930,19.97,,,418330.0,
Trinidad and Tobago,TTO,1931,23.15,,,423120.0,
Trinidad and Tobago,TTO,1932,16.59,,,428997.0,
Trinidad and Tobago,TTO,1933,20.72,,,435983.0,
Trinidad and Tobago,TTO,1934,19.97,,,443083.0,
Trinidad and Tobago,TTO,1935,14.74,,,450298.0,
Trinidad and Tobago,TTO,1936,14.38,,,457631.0,
Trinidad and Tobago,TTO,1937,18.66,,,465083.0,
Trinidad and Tobago,TTO,1938,14.56,,,472657.0,
Trinidad and Tobago,TTO,1939,15.66,,,481571.0,
Trinidad and Tobago,TTO,1940,16.04,,,491882.0,
Trinidad and Tobago,TTO,1941,16.59,,,503649.0,
Trinidad and Tobago,TTO,1942,18.47,,,516932.0,
Trinidad and Tobago,TTO,1943,13.66,,,531796.0,
Trinidad and Tobago,TTO,1944,11.37,,,547086.0,
Trinidad and Tobago,TTO,1945,12.06,,,562817.0,
Trinidad and Tobago,TTO,1946,11.2,,,578999.0,
Trinidad and Tobago,TTO,1947,11.54,,,595647.0,
Trinidad and Tobago,TTO,1948,10.52,,,612773.0,
Trinidad and Tobago,TTO,1949,11.37,,,630424.0,
Trinidad and Tobago,TTO,1953,8.47,6303.0,,701870.0,
Trinidad and Tobago,TTO,1954,8.21,6239.0,,721160.0,
Trinidad and Tobago,TTO,1955,7.95,6880.0,,741247.0,
Trinidad and Tobago,TTO,1956,7.7,8064.0,,761692.0,
Trinidad and Tobago,TTO,1957,7.44,8518.0,,782511.0,
Trinidad and Tobago,TTO,1958,7.2,8941.0,,803842.0,
Trinidad and Tobago,TTO,1959,6.97,9154.0,,825021.0,
Trinidad and Tobago,TTO,1960,6.74,9964.0,,844952.0,
Trinidad and Tobago,TTO,1961,6.53,10155.0,,863152.0,
Trinidad and Tobago,TTO,1962,6.33,10383.0,,880205.0,
Trinidad and Tobago,TTO,1963,6.14,10708.0,,896812.0,
Trinidad and Tobago,TTO,1964,5.96,10841.0,,912972.0,
Trinidad and Tobago,TTO,1965,5.8,11206.0,,928433.0,
Trinidad and Tobago,TTO,1966,5.66,11531.0,,942947.0,
Trinidad and Tobago,TTO,1967,5.53,11679.0,,956429.0,
Trinidad and Tobago,TTO,1968,5.4,12248.0,,969006.0,
Trinidad and Tobago,TTO,1969,5.28,12588.0,,980713.0,
Trinidad and Tobago,TTO,1970,5.17,13141.0,,991480.0,
Trinidad and Tobago,TTO,1971,5.06,13185.0,,1002588.0,
Trinidad and Tobago,TTO,1972,4.95,13753.0,,1014927.0,
Trinidad and Tobago,TTO,1973,4.84,13844.0,,1027860.0,
Trinidad and Tobago,TTO,1974,4.72,14430.0,,1040768.0,
Trinidad and Tobago,TTO,1975,4.6,14534.0,,1053468.0,
Trinidad and Tobago,TTO,1976,4.48,15696.0,,1066314.0,
Trinidad and Tobago,TTO,1977,4.37,16412.0,,1079560.0,
Trinidad and Tobago,TTO,1978,4.25,18042.0,,1093393.0,
Trinidad and Tobago,TTO,1979,4.14,18568.0,,1107652.0,
Trinidad and Tobago,TTO,1980,4.03,19734.0,,1121750.0,
Trinidad and Tobago,TTO,1981,3.92,20298.0,,1135140.0,
Trinidad and Tobago,TTO,1982,3.83,18771.0,,1147932.0,
Trinidad and Tobago,TTO,1983,3.73,16982.0,,1160537.0,
Trinidad and Tobago,TTO,1984,3.64,17680.0,,1172985.0,
Trinidad and Tobago,TTO,1985,3.56,16671.0,,1187370.0,
Trinidad and Tobago,TTO,1986,3.49,15871.0,,1203132.0,
Trinidad and Tobago,TTO,1987,3.42,14929.0,,1217367.0,
Trinidad and Tobago,TTO,1988,3.36,14198.0,,1230071.0,
Trinidad and Tobago,TTO,1989,3.3,13970.0,,1241606.0,
Trinidad and Tobago,TTO,1990,3.25,14112.0,,1252215.0,
Trinidad and Tobago,TTO,1991,3.21,14060.736,,1262174.0,
Trinidad and Tobago,TTO,1992,3.16,14195.952,,1271681.0,
Trinidad and Tobago,TTO,1993,3.13,13745.797,,1280474.0,
Trinidad and Tobago,TTO,1994,3.09,13350.896,,1288353.0,
Trinidad and Tobago,TTO,1995,3.06,14187.659,,1295167.0,
Trinidad and Tobago,TTO,1996,3.02,15004.265,,1300937.0,
Trinidad and Tobago,TTO,1997,2.99,15931.672,,1305838.0,
Trinidad and Tobago,TTO,1998,2.96,17013.754,,1310226.0,
Trinidad and Tobago,TTO,1999,2.92,18159.916,,1314711.0,
Trinidad and Tobago,TTO,2000,2.88,19179.918,,1319781.0,
Trinidad and Tobago,TTO,2001,2.84,19736.68,,1325573.0,
Trinidad and Tobago,TTO,2002,2.81,21052.45,,1332017.0,
Trinidad and Tobago,TTO,2003,2.76,23814.066,,1338718.0,
Trinidad and Tobago,TTO,2004,2.72,25403.27,,1345386.0,
Trinidad and Tobago,TTO,2005,2.68,26651.834,,1352040.0,
Trinidad and Tobago,TTO,2006,2.64,29792.424,,1358706.0,
Trinidad and Tobago,TTO,2007,2.59,30806.174,,1365381.0,
Trinidad and Tobago,TTO,2008,2.55,31434.305,,1372090.0,
Trinidad and Tobago,TTO,2009,2.51,29657.463,,1379056.0,
Trinidad and Tobago,TTO,2010,2.47,30235.994,,1386657.0,
Trinidad and Tobago,TTO,2011,2.43,29745.0,,1394990.0,
Trinidad and Tobago,TTO,2012,2.38,30944.223,,1403814.0,
Trinidad and Tobago,TTO,2013,2.35,31976.953,,1412658.0,
Trinidad and Tobago,TTO,2014,2.3,32878.203,,1421135.0,
Trinidad and Tobago,TTO,2015,2.26,32480.59,,1429190.0,
Trinidad and Tobago,TTO,2016,2.22,30158.125,,1437031.0,
Trinidad and Tobago,TTO,2017,2.18,28618.176,,1445265.0,
Trinidad and Tobago,TTO,2018,2.14,27863.434,,1470522.0,
Trinidad and Tobago,TTO,2019,2.1,27582.568,,1484898.0,
Trinidad and Tobago,TTO,2020,2.06,25548.51,,1481026.0,
Trinidad and Tobago,TTO,2021,2.01,25237.664,,1487715.0,
Trinidad and Tobago,TTO,2022,1.96,25773.006,,1495923.0,
Trinidad and Tobago,TTO,2023,1.91,,,1502938.0,North America
Trinidad and Tobago,TTO,1950,,5856.0,,648778.0,
Trinidad and Tobago,TTO,1951,,6207.0,,665740.0,
Trinidad and Tobago,TTO,1952,,6282.0,,683442.0,
Trinidad and Tobago,TTO,900,,,,1.0,
Trinidad and Tobago,TTO,1000,,,,3.0,
Trinidad and Tobago,TTO,1100,,,,7.0,
Trinidad and Tobago,TTO,1200,,,,14.0,
Trinidad and Tobago,TTO,1300,,,,28.0,
Trinidad and Tobago,TTO,1400,,,,57.0,
Trinidad and Tobago,TTO,1500,,,,115.0,
Trinidad and Tobago,TTO,1600,,,,231.0,
Trinidad and Tobago,TTO,1700,,,,462.0,
Trinidad and Tobago,TTO,1710,,,,693.0,
Trinidad and Tobago,TTO,1720,,,,1040.0,
Trinidad and Tobago,TTO,1730,,,,1560.0,
Trinidad and Tobago,TTO,1740,,,,2341.0,
Trinidad and Tobago,TTO,1750,,,,3511.0,
Trinidad and Tobago,TTO,1760,,,,5267.0,
Trinidad and Tobago,TTO,1770,,,,7901.0,
Trinidad and Tobago,TTO,1780,,,,11851.0,
Trinidad and Tobago,TTO,1790,,,,17777.0,
Trinidad and Tobago,TTO,1800,,,,20000.0,
Trinidad and Tobago,TTO,1801,,,,21129.0,
Trinidad and Tobago,TTO,1802,,,,22322.0,
Trinidad and Tobago,TTO,1803,,,,23583.0,
Trinidad and Tobago,TTO,1804,,,,24915.0,
Trinidad and Tobago,TTO,1805,,,,26321.0,
Trinidad and Tobago,TTO,1806,,,,27808.0,
Trinidad and Tobago,TTO,1807,,,,29378.0,
Trinidad and Tobago,TTO,1808,,,,31037.0,
Trinidad and Tobago,TTO,1809,,,,32789.0,
Trinidad and Tobago,TTO,1810,,,,34746.0,
Trinidad and Tobago,TTO,1811,,,,36708.0,
Trinidad and Tobago,TTO,1812,,,,38780.0,
Trinidad and Tobago,TTO,1813,,,,40970.0,
Trinidad and Tobago,TTO,1814,,,,43284.0,
Trinidad and Tobago,TTO,1815,,,,45728.0,
Trinidad and Tobago,TTO,1816,,,,48310.0,
Trinidad and Tobago,TTO,1817,,,,51038.0,
Trinidad and Tobago,TTO,1818,,,,53920.0,
Trinidad and Tobago,TTO,1819,,,,56403.0,
Trinidad and Tobago,TTO,1820,,,,58458.0,
Trinidad and Tobago,TTO,1821,,,,60057.0,
Trinidad and Tobago,TTO,1822,,,,61167.0,
Trinidad and Tobago,TTO,1823,,,,61757.0,
Trinidad and Tobago,TTO,1824,,,,62352.0,
Trinidad and Tobago,TTO,1825,,,,62953.0,
Trinidad and Tobago,TTO,1826,,,,63559.0,
Trinidad and Tobago,TTO,1827,,,,64172.0,
Trinidad and Tobago,TTO,1828,,,,64790.0,
Trinidad and Tobago,TTO,1829,,,,65414.0,
Trinidad and Tobago,TTO,1830,,,,66045.0,
Trinidad and Tobago,TTO,1831,,,,66681.0,
Trinidad and Tobago,TTO,1832,,,,67323.0,
Trinidad and Tobago,TTO,1833,,,,67972.0,
Trinidad and Tobago,TTO,1834,,,,68627.0,
Trinidad and Tobago,TTO,1835,,,,69288.0,
Trinidad and Tobago,TTO,1836,,,,69956.0,
Trinidad and Tobago,TTO,1837,,,,70630.0,
Trinidad and Tobago,TTO,1838,,,,71311.0,
Trinidad and Tobago,TTO,1839,,,,71998.0,
Trinidad and Tobago,TTO,1840,,,,72692.0,
Trinidad and Tobago,TTO,1841,,,,73392.0,
Trinidad and Tobago,TTO,1842,,,,74099.0,
Trinidad and Tobago,TTO,1843,,,,74813.0,
Trinidad and Tobago,TTO,1844,,,,75534.0,
Trinidad and Tobago,TTO,1845,,,,76262.0,
Trinidad and Tobago,TTO,1846,,,,76997.0,
Trinidad and Tobago,TTO,1847,,,,77738.0,
Trinidad and Tobago,TTO,1848,,,,78488.0,
Trinidad and Tobago,TTO,1849,,,,79434.0,
Trinidad and Tobago,TTO,1850,,,,80585.0,
Trinidad and Tobago,TTO,1851,,,,81976.0,
Trinidad and Tobago,TTO,1852,,,,83584.0,
Trinidad and Tobago,TTO,1853,,,,85417.0,
Trinidad and Tobago,TTO,1854,,,,87289.0,
Trinidad and Tobago,TTO,1855,,,,89203.0,
Trinidad and Tobago,TTO,1856,,,,91159.0,
Trinidad and Tobago,TTO,1857,,,,93157.0,
Trinidad and Tobago,TTO,1858,,,,95199.0,
Trinidad and Tobago,TTO,1859,,,,97311.0,
Trinidad and Tobago,TTO,1860,,,,99494.0,
Trinidad and Tobago,TTO,1861,,,,101750.0,
Trinidad and Tobago,TTO,1862,,,,104082.0,
Trinidad and Tobago,TTO,1863,,,,106492.0,
Trinidad and Tobago,TTO,1864,,,,108958.0,
Trinidad and Tobago,TTO,1865,,,,111481.0,
Trinidad and Tobago,TTO,1866,,,,114063.0,
Trinidad and Tobago,TTO,1867,,,,116704.0,
Trinidad and Tobago,TTO,1868,,,,119406.0,
Trinidad and Tobago,TTO,1869,,,,122418.0,
Trinidad and Tobago,TTO,1870,,,,125755.0,
Trinidad and Tobago,TTO,1871,,,,129433.0,
Trinidad and Tobago,TTO,1872,,,,133469.0,
Trinidad and Tobago,TTO,1873,,,,137880.0,
Trinidad and Tobago,TTO,1874,,,,142436.0,
Trinidad and Tobago,TTO,1875,,,,147143.0,
Trinidad and Tobago,TTO,1876,,,,152006.0,
Trinidad and Tobago,TTO,1877,,,,157029.0,
Trinidad and Tobago,TTO,1878,,,,162218.0,
Trinidad and Tobago,TTO,1879,,,,167300.0,
Trinidad and Tobago,TTO,1880,,,,172262.0,
Trinidad and Tobago,TTO,1881,,,,177095.0,
Trinidad and Tobago,TTO,1882,,,,181787.0,
Trinidad and Tobago,TTO,1883,,,,186325.0,
Trinidad and Tobago,TTO,1884,,,,190976.0,
Trinidad and Tobago,TTO,1885,,,,195743.0,
Trinidad and Tobago,TTO,1886,,,,200630.0,
Trinidad and Tobago,TTO,1887,,,,205638.0,
Trinidad and Tobago,TTO,1888,,,,210771.0,
Trinidad and Tobago,TTO,1889,,,,215868.0,
Trinidad and Tobago,TTO,1890,,,,220924.0,
Trinidad and Tobago,TTO,1891,,,,225934.0,
Trinidad and Tobago,TTO,1892,,,,230895.0,
Trinidad and Tobago,TTO,1893,,,,235800.0,
Trinidad and Tobago,TTO,1894,,,,240809.0,
Trinidad and Tobago,TTO,1895,,,,245925.0,
Trinidad and Tobago,TTO,1896,,,,251149.0,
Trinidad and Tobago,TTO,1897,,,,256484.0,
Trinidad and Tobago,TTO,1898,,,,261932.0,
Trinidad and Tobago,TTO,1899,,,,267522.0,
Trinidad and Tobago,TTO,1900,,,,273257.0,
Trinidad and Tobago,TTO,1901,,,,279141.0,
Trinidad and Tobago,TTO,1902,,,,285178.0,
Trinidad and Tobago,TTO,1903,,,,291371.0,
Trinidad and Tobago,TTO,1904,,,,297698.0,
Trinidad and Tobago,TTO,1905,,,,304163.0,
Trinidad and Tobago,TTO,1906,,,,310768.0,
Trinidad and Tobago,TTO,1907,,,,317517.0,
Trinidad and Tobago,TTO,1908,,,,324412.0,
Trinidad and Tobago,TTO,1909,,,,331114.0,
Trinidad and Tobago,TTO,1910,,,,337613.0,
Trinidad and Tobago,TTO,1911,,,,343899.0,
Trinidad and Tobago,TTO,1912,,,,349962.0,
Trinidad and Tobago,TTO,1913,,,,355789.0,
Trinidad and Tobago,TTO,1914,,,,361714.0,
Trinidad and Tobago,TTO,1915,,,,367737.0,
Trinidad and Tobago,TTO,1916,,,,373861.0,
Trinidad and Tobago,TTO,1917,,,,380086.0,
Tunisia,TUN,1961,28.32,2289.0,,4316281.0,
Tunisia,TUN,1962,27.24,2198.0,,4369139.0,
