Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
South-East Asia (WHO),,2020,86.0,83.0,77.0,88.0,28.0,85.0,88.0,57.0,86.0
South-East Asia (WHO),,2021,83.0,83.0,81.0,87.0,29.0,82.0,87.0,60.0,83.0
South-East Asia (WHO),,2022,93.0,91.0,89.0,94.0,59.0,92.0,94.0,67.0,93.0
South-East Asia (WHO),,2023,90.0,89.0,88.0,91.0,74.0,89.0,91.0,68.0,90.0
South-East Asia (WHO),,2024,92.0,90.0,91.0,95.0,88.0,91.0,95.0,77.0,92.0
South-East Asia (WHO),,1980,,,,0.0,,3.0,0.0,,7.0
South-East Asia (WHO),,1981,,,,0.0,,4.0,0.0,,7.0
South-East Asia (WHO),,1982,,,,0.0,,8.0,0.0,,11.0
South-East Asia (WHO),,1983,,,,1.0,,10.0,0.0,,14.0
South-East Asia (WHO),,1984,,,,3.0,,12.0,0.0,,16.0
Spain,ESP,1996,82.0,,,90.0,,91.0,90.0,,90.0
Spain,ESP,1997,84.0,,,93.0,,94.0,93.0,,94.0
Spain,ESP,1998,81.0,82.0,,93.0,,94.0,93.0,,95.0
Spain,ESP,1999,80.0,82.0,,95.0,,95.0,95.0,,95.0
Spain,ESP,2000,77.0,92.0,,94.0,,95.0,94.0,,95.0
Spain,ESP,2001,83.0,96.0,,96.0,,95.0,96.0,,96.0
Spain,ESP,2002,82.0,97.0,,97.0,,98.0,97.0,,98.0
Spain,ESP,2003,81.0,98.0,,98.0,,99.0,98.0,,98.0
Spain,ESP,2004,97.0,97.0,,97.0,,97.0,97.0,,97.0
Spain,ESP,2005,96.0,96.0,,97.0,,96.0,97.0,,96.0
Spain,ESP,2006,97.0,98.0,,97.0,,98.0,97.0,,98.0
Spain,ESP,2007,96.0,96.0,,97.0,,96.0,97.0,,96.0
Spain,ESP,2008,97.0,97.0,,98.0,,97.0,98.0,,97.0
Spain,ESP,2009,96.0,96.0,,98.0,,96.0,98.0,,96.0
Spain,ESP,2010,97.0,97.0,,95.0,,97.0,95.0,,97.0
Spain,ESP,2011,97.0,97.0,,97.0,,97.0,97.0,,97.0
Spain,ESP,2012,96.0,96.0,,97.0,,96.0,97.0,,96.0
Spain,ESP,2013,95.0,96.0,,95.0,,96.0,95.0,,96.0
Spain,ESP,2014,96.0,97.0,,96.0,,97.0,96.0,,97.0
Spain,ESP,2015,97.0,97.0,99.0,96.0,,97.0,96.0,,97.0
Spain,ESP,2016,97.0,97.0,99.0,97.0,,97.0,97.0,,97.0
Spain,ESP,2017,95.0,95.0,98.0,98.0,89.0,95.0,98.0,,95.0
Spain,ESP,2018,96.0,96.0,98.0,98.0,95.0,96.0,98.0,,96.0
Spain,ESP,2019,95.0,96.0,98.0,98.0,94.0,95.0,98.0,,95.0
Spain,ESP,2020,94.0,98.0,98.0,96.0,94.0,94.0,96.0,,94.0
Spain,ESP,2021,93.0,93.0,96.0,95.0,93.0,93.0,95.0,,93.0
Spain,ESP,2022,95.0,95.0,98.0,97.0,95.0,95.0,97.0,,95.0
Spain,ESP,2023,93.0,93.0,97.0,96.0,92.0,93.0,96.0,66.0,93.0
Spain,ESP,2024,94.0,94.0,98.0,97.0,92.0,94.0,97.0,70.0,94.0
Spain,ESP,1981,,,,8.0,,,8.0,,
Spain,ESP,1982,,,,27.0,,,27.0,,
Spain,ESP,1983,,,,40.0,,,40.0,,
Spain,ESP,1984,,,,68.0,,91.0,68.0,,95.0
Spain,ESP,1985,,,,79.0,,73.0,79.0,,79.0
Spain,ESP,1986,,,,83.0,,75.0,83.0,,88.0
Spain,ESP,1987,,,,85.0,,82.0,85.0,,77.0
Spain,ESP,1988,,,,84.0,,94.0,84.0,,93.0
Spain,ESP,1989,,,,97.0,,94.0,97.0,,93.0
Spain,ESP,1990,,,,99.0,,94.0,99.0,,86.0
Spain,ESP,1991,,,,85.0,,88.0,85.0,,86.0
Spain,ESP,1992,,,,83.0,,85.0,83.0,,84.0
Spain,ESP,1993,,,,90.0,,88.0,90.0,,87.0
Spain,ESP,1994,,,,90.0,,88.0,90.0,,88.0
Spain,ESP,1995,,,,90.0,,88.0,90.0,,90.0
Sri Lanka,LKA,2003,32.0,,,99.0,,98.0,99.0,,99.0
Sri Lanka,LKA,2004,62.0,,,96.0,,97.0,96.0,,97.0
Sri Lanka,LKA,2005,99.0,,,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2006,98.0,,,99.0,,98.0,99.0,,98.0
Sri Lanka,LKA,2007,98.0,,,98.0,,98.0,98.0,,98.0
Sri Lanka,LKA,2008,98.0,,,98.0,,98.0,98.0,,98.0
Sri Lanka,LKA,2009,97.0,,,97.0,,97.0,97.0,,97.0
Sri Lanka,LKA,2010,99.0,99.0,,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2011,99.0,99.0,,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2012,99.0,99.0,,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2013,99.0,99.0,,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2014,99.0,99.0,,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2015,99.0,99.0,47.0,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2016,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2017,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2018,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2019,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2020,96.0,96.0,96.0,96.0,,96.0,96.0,,96.0
Sri Lanka,LKA,2021,96.0,96.0,96.0,97.0,,96.0,97.0,,96.0
Sri Lanka,LKA,2022,98.0,98.0,98.0,99.0,,98.0,99.0,,98.0
Sri Lanka,LKA,2023,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2024,97.0,97.0,97.0,99.0,,97.0,99.0,,97.0
Sri Lanka,LKA,1984,,,,3.0,,65.0,,,66.0
Sri Lanka,LKA,1985,,,,20.0,,71.0,,,70.0
Sri Lanka,LKA,1986,,,,45.0,,75.0,,,75.0
Sri Lanka,LKA,1987,,,,60.0,,79.0,,,77.0
Sri Lanka,LKA,1988,,,,68.0,,85.0,,,83.0
Sri Lanka,LKA,1989,,,,76.0,,88.0,,,87.0
Sri Lanka,LKA,1990,,,,80.0,,86.0,,,86.0
Sri Lanka,LKA,1991,,,,79.0,,86.0,,,86.0
Sri Lanka,LKA,1992,,,,82.0,,88.0,,,88.0
Sri Lanka,LKA,1993,,,,86.0,,90.0,,,90.0
Sri Lanka,LKA,1994,,,,84.0,,89.0,,,88.0
Sri Lanka,LKA,1995,,,,87.0,,92.0,,,93.0
Sri Lanka,LKA,1996,,,,89.0,,92.0,89.0,,92.0
Sri Lanka,LKA,1997,,,,94.0,,98.0,94.0,,97.0
Sri Lanka,LKA,1998,,,,94.0,,94.0,94.0,,94.0
Sri Lanka,LKA,1999,,,,95.0,,99.0,95.0,,99.0
Sri Lanka,LKA,2000,,,,99.0,,99.0,99.0,,99.0
Sri Lanka,LKA,2001,,,,99.0,,98.0,99.0,,98.0
Sri Lanka,LKA,2002,,,,99.0,,98.0,99.0,,98.0
Sri Lanka,LKA,1980,,,,,,46.0,,,46.0
Sri Lanka,LKA,1981,,,,,,45.0,,,45.0
Sri Lanka,LKA,1982,,,,,,56.0,,,57.0
Sri Lanka,LKA,1983,,,,,,64.0,,,64.0
Sudan,SDN,2005,22.0,,,69.0,,78.0,,,78.0
Sudan,SDN,2006,60.0,,,73.0,,77.0,,,78.0
Sudan,SDN,2007,78.0,,,79.0,,84.0,,,84.0
Sudan,SDN,2008,78.0,78.0,,79.0,,85.0,,,86.0
Sudan,SDN,2009,72.0,72.0,,82.0,,81.0,,,81.0
Sudan,SDN,2010,75.0,75.0,,90.0,,90.0,,,90.0
Sudan,SDN,2011,93.0,93.0,,87.0,,93.0,,27.0,93.0
Sudan,SDN,2012,92.0,92.0,,85.0,,92.0,,75.0,92.0
Sudan,SDN,2013,93.0,93.0,,85.0,30.0,93.0,,80.0,93.0
Sudan,SDN,2014,94.0,94.0,,86.0,97.0,94.0,,86.0,94.0
Sudan,SDN,2015,93.0,93.0,69.0,87.0,93.0,93.0,,84.0,93.0
Sudan,SDN,2016,93.0,93.0,64.0,87.0,93.0,93.0,,90.0,93.0
Sudan,SDN,2017,95.0,95.0,0.0,90.0,95.0,95.0,,95.0,95.0
Sudan,SDN,2018,93.0,93.0,84.0,88.0,93.0,93.0,,94.0,93.0
Sudan,SDN,2019,93.0,93.0,91.0,90.0,93.0,93.0,,94.0,93.0
Sudan,SDN,2020,90.0,89.0,90.0,86.0,90.0,90.0,,92.0,90.0
Sudan,SDN,2021,84.0,84.0,94.0,81.0,85.0,85.0,,84.0,84.0
Sudan,SDN,2022,84.0,84.0,93.0,80.0,83.0,85.0,,60.0,84.0
Sudan,SDN,2023,51.0,51.0,58.0,51.0,52.0,53.0,,39.0,51.0
Sudan,SDN,2024,39.0,39.0,50.0,46.0,40.0,40.0,46.0,37.0,39.0
Sudan,SDN,1981,,,,1.0,,1.0,,,1.0
Sudan,SDN,1982,,,,1.0,,2.0,,,2.0
Sudan,SDN,1983,,,,2.0,,3.0,,,3.0
Sudan,SDN,1984,,,,3.0,,4.0,,,4.0
Sudan,SDN,1985,,,,6.0,,8.0,,,8.0
Sudan,SDN,1986,,,,11.0,,14.0,,,14.0
Sudan,SDN,1987,,,,22.0,,27.0,,,27.0
Sudan,SDN,1988,,,,44.0,,41.0,,,40.0
Sudan,SDN,1989,,,,61.0,,61.0,,,60.0
Sudan,SDN,1990,,,,57.0,,62.0,,,62.0
Sudan,SDN,1991,,,,57.0,,62.0,,,62.0
Sudan,SDN,1992,,,,52.0,,53.0,,,53.0
Sudan,SDN,1993,,,,49.0,,51.0,,,51.0
Sudan,SDN,1994,,,,48.0,,46.0,,,46.0
Sudan,SDN,1995,,,,51.0,,48.0,,,48.0
Sudan,SDN,1996,,,,59.0,,56.0,,,56.0
Sudan,SDN,1997,,,,58.0,,55.0,,,55.0
Sudan,SDN,1998,,,,49.0,,48.0,,,46.0
Sudan,SDN,1999,,,,51.0,,64.0,,,55.0
Sudan,SDN,2000,,,,58.0,,62.0,,,62.0
Sudan,SDN,2001,,,,58.0,,66.0,,,66.0
Sudan,SDN,2002,,,,58.0,,60.0,,,60.0
Sudan,SDN,2003,,,,65.0,,69.0,,,69.0
Sudan,SDN,2004,,,,67.0,,74.0,,,74.0
Sudan,SDN,1980,,,,,,1.0,,,1.0
Suriname,SUR,2005,83.0,83.0,,91.0,,84.0,91.0,,83.0
Suriname,SUR,2006,84.0,84.0,,83.0,,84.0,83.0,,84.0
Suriname,SUR,2007,84.0,84.0,,85.0,,84.0,85.0,,84.0
Suriname,SUR,2008,84.0,84.0,,86.0,,85.0,86.0,,85.0
Suriname,SUR,2009,87.0,87.0,,88.0,,85.0,88.0,,87.0
Suriname,SUR,2010,84.0,84.0,,87.0,,94.0,87.0,,94.0
Suriname,SUR,2011,80.0,80.0,,79.0,,83.0,79.0,,80.0
Suriname,SUR,2012,76.0,76.0,,64.0,,79.0,64.0,,76.0
Suriname,SUR,2013,76.0,76.0,,81.0,,79.0,81.0,,77.0
Suriname,SUR,2014,71.0,71.0,,70.0,,76.0,70.0,,71.0
Suriname,SUR,2015,73.0,73.0,81.0,76.0,,78.0,76.0,,73.0
Suriname,SUR,2016,77.0,77.0,85.0,76.0,,77.0,76.0,,77.0
Suriname,SUR,2017,67.0,67.0,77.0,76.0,,51.0,76.0,,67.0
Suriname,SUR,2018,81.0,81.0,82.0,77.0,,81.0,77.0,,81.0
Suriname,SUR,2019,77.0,77.0,82.0,64.0,,76.0,64.0,,77.0
Suriname,SUR,2020,51.0,51.0,61.0,45.0,,51.0,45.0,,51.0
Suriname,SUR,2021,72.0,72.0,82.0,58.0,,72.0,58.0,,72.0
Suriname,SUR,2022,77.0,77.0,84.0,74.0,,78.0,74.0,,77.0
Suriname,SUR,2023,72.0,72.0,83.0,71.0,,72.0,71.0,,72.0
Suriname,SUR,2024,69.0,69.0,77.0,73.0,,72.0,73.0,,69.0
Suriname,SUR,1981,,,,39.0,,22.0,,,27.0
Suriname,SUR,1982,,,,17.0,,53.0,,,61.0
Suriname,SUR,1983,,,,71.0,,83.0,,,85.0
Suriname,SUR,1984,,,,75.0,,79.0,,,80.0
Suriname,SUR,1985,,,,73.0,,85.0,,,84.0
Suriname,SUR,1986,,,,78.0,,80.0,,,80.0
Suriname,SUR,1987,,,,70.0,,70.0,,,71.0
Suriname,SUR,1988,,,,83.0,,71.0,,,64.0
Suriname,SUR,1989,,,,73.0,,71.0,,,72.0
Suriname,SUR,1990,,,,65.0,,81.0,,,83.0
Suriname,SUR,1991,,,,84.0,,77.0,,,75.0
Suriname,SUR,1992,,,,61.0,,71.0,,,74.0
Suriname,SUR,1993,,,,61.0,,75.0,61.0,,76.0
Suriname,SUR,1994,,,,72.0,,71.0,72.0,,74.0
Suriname,SUR,1995,,,,85.0,,81.0,85.0,,84.0
Suriname,SUR,1996,,,,87.0,,84.0,87.0,,85.0
Suriname,SUR,1997,,,,79.0,,81.0,79.0,,81.0
Suriname,SUR,1998,,,,82.0,,90.0,82.0,,90.0
Suriname,SUR,1999,,,,85.0,,84.0,85.0,,85.0
Suriname,SUR,2000,,,,84.0,,70.0,84.0,,71.0
Suriname,SUR,2001,,,,82.0,,65.0,82.0,,68.0
Suriname,SUR,2002,,,,73.0,,74.0,73.0,,73.0
Suriname,SUR,2003,,,,69.0,,74.0,69.0,,75.0
Suriname,SUR,2004,,,,86.0,,84.0,86.0,,85.0
Suriname,SUR,1980,,,,,,24.0,,,25.0
Sweden,SWE,2011,29.0,98.0,,97.0,98.0,98.0,97.0,,98.0
Sweden,SWE,2012,30.0,98.0,,97.0,98.0,98.0,97.0,,98.0
Sweden,SWE,2013,35.0,98.0,,97.0,98.0,98.0,97.0,,98.0
Sweden,SWE,2014,42.0,98.0,,97.0,98.0,98.0,97.0,,98.0
Sweden,SWE,2015,53.0,98.0,99.0,98.0,97.0,98.0,98.0,,98.0
Sweden,SWE,2016,67.0,98.0,99.0,97.0,97.0,98.0,97.0,,98.0
Sweden,SWE,2017,76.0,97.0,99.0,97.0,97.0,97.0,97.0,,97.0
Sweden,SWE,2018,92.0,97.0,99.0,97.0,97.0,97.0,97.0,,97.0
Sweden,SWE,2019,97.0,97.0,98.0,97.0,97.0,98.0,97.0,,98.0
Sweden,SWE,2020,97.0,97.0,98.0,97.0,97.0,97.0,97.0,83.0,97.0
Sweden,SWE,2021,98.0,98.0,98.0,97.0,97.0,98.0,97.0,84.0,98.0
Sweden,SWE,2022,94.0,94.0,97.0,93.0,94.0,94.0,93.0,82.0,94.0
Sweden,SWE,2023,94.0,94.0,96.0,93.0,94.0,94.0,93.0,84.0,94.0
Sweden,SWE,2024,95.0,95.0,97.0,93.0,94.0,95.0,93.0,85.0,96.0
Sweden,SWE,1991,,55.0,,96.0,,99.0,96.0,,99.0
Sweden,SWE,1992,,90.0,,96.0,,99.0,96.0,,99.0
Sweden,SWE,1993,,99.0,,97.0,,99.0,97.0,,99.0
Sweden,SWE,1994,,99.0,,97.0,,99.0,97.0,,99.0
Sweden,SWE,1995,,99.0,,97.0,,99.0,97.0,,99.0
Sweden,SWE,1996,,99.0,,96.0,,99.0,96.0,,99.0
Sweden,SWE,1997,,99.0,,96.0,,99.0,96.0,,99.0
Sweden,SWE,1998,,99.0,,94.0,,99.0,94.0,,99.0
Sweden,SWE,1999,,98.0,,89.0,,99.0,89.0,,99.0
Sweden,SWE,2000,,98.0,,91.0,,99.0,91.0,,99.0
Sweden,SWE,2001,,98.0,,94.0,,99.0,94.0,,99.0
Sweden,SWE,2002,,98.0,,95.0,,99.0,95.0,,99.0
Sweden,SWE,2003,,99.0,,95.0,,99.0,95.0,,99.0
Sweden,SWE,2004,,99.0,,96.0,,99.0,96.0,,99.0
Sweden,SWE,2005,,98.0,,96.0,,98.0,96.0,,98.0
Sweden,SWE,2006,,98.0,,97.0,,98.0,97.0,,98.0
Sweden,SWE,2007,,98.0,,96.0,,98.0,96.0,,98.0
Sweden,SWE,2008,,98.0,,96.0,60.0,98.0,96.0,,98.0
Sweden,SWE,2009,,98.0,,97.0,98.0,98.0,97.0,,98.0
Sweden,SWE,2010,,98.0,,97.0,98.0,98.0,97.0,,98.0
Sweden,SWE,1980,,,,88.0,,97.0,,,99.0
Sweden,SWE,1981,,,,92.0,,98.0,,,99.0
Sweden,SWE,1982,,,,91.0,,98.0,91.0,,99.0
Sweden,SWE,1983,,,,93.0,,98.0,93.0,,99.0
Sweden,SWE,1984,,,,94.0,,98.0,94.0,,99.0
Sweden,SWE,1985,,,,94.0,,98.0,94.0,,99.0
Sweden,SWE,1986,,,,94.0,,99.0,94.0,,99.0
Sweden,SWE,1987,,,,94.0,,99.0,94.0,,99.0
Sweden,SWE,1988,,,,95.0,,99.0,95.0,,99.0
Sweden,SWE,1989,,,,95.0,,99.0,95.0,,99.0
Sweden,SWE,1990,,,,96.0,,99.0,96.0,,99.0
Switzerland,CHE,2017,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,96.0
Switzerland,CHE,2018,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,96.0
Switzerland,CHE,2019,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,96.0
Switzerland,CHE,2020,72.0,96.0,98.0,97.0,86.0,96.0,97.0,,97.0
Switzerland,CHE,2021,73.0,95.0,97.0,95.0,88.0,96.0,95.0,,96.0
Switzerland,CHE,2022,76.0,95.0,97.0,96.0,89.0,96.0,96.0,,96.0
Switzerland,CHE,2023,80.0,94.0,97.0,95.0,89.0,95.0,95.0,,95.0
Switzerland,CHE,2024,86.0,95.0,97.0,96.0,91.0,96.0,96.0,11.0,96.0
Switzerland,CHE,1998,,77.0,,81.0,,92.0,81.0,,88.0
Switzerland,CHE,1999,,91.0,,82.0,,95.0,82.0,,93.0
Switzerland,CHE,2000,,91.0,,82.0,,95.0,82.0,,93.0
Switzerland,CHE,2001,,91.0,,82.0,,95.0,82.0,,93.0
Switzerland,CHE,2002,,91.0,,82.0,,95.0,82.0,,93.0
Switzerland,CHE,2003,,91.0,,82.0,,95.0,82.0,,93.0
Switzerland,CHE,2004,,91.0,,82.0,,95.0,82.0,,93.0
Switzerland,CHE,2005,,93.0,,87.0,,94.0,87.0,,94.0
Switzerland,CHE,2006,,93.0,,87.0,,94.0,87.0,,94.0
Switzerland,CHE,2007,,93.0,,87.0,,94.0,87.0,,94.0
Switzerland,CHE,2008,,95.0,,92.0,13.0,96.0,92.0,,95.0
Switzerland,CHE,2009,,95.0,,92.0,25.0,96.0,92.0,,95.0
Switzerland,CHE,2010,,95.0,,92.0,37.0,96.0,92.0,,95.0
Switzerland,CHE,2011,,95.0,,93.0,50.0,96.0,93.0,,96.0
Switzerland,CHE,2012,,95.0,,93.0,62.0,96.0,93.0,,96.0
Switzerland,CHE,2013,,95.0,,93.0,75.0,96.0,93.0,,96.0
Switzerland,CHE,2014,,95.0,,94.0,80.0,96.0,94.0,,96.0
Switzerland,CHE,2015,,95.0,97.0,94.0,80.0,96.0,94.0,,96.0
Switzerland,CHE,2016,,95.0,98.0,94.0,80.0,96.0,94.0,,96.0
Switzerland,CHE,1986,,,,70.0,,98.0,70.0,,90.0
Switzerland,CHE,1987,,,,70.0,,97.0,70.0,,90.0
Switzerland,CHE,1988,,,,70.0,,95.0,70.0,,90.0
Switzerland,CHE,1989,,,,90.0,,98.0,90.0,,90.0
Switzerland,CHE,1990,,,,90.0,,98.0,90.0,,90.0
Switzerland,CHE,1991,,,,83.0,,95.0,83.0,,89.0
Switzerland,CHE,1992,,,,83.0,,95.0,83.0,,89.0
Switzerland,CHE,1993,,,,83.0,,95.0,83.0,,89.0
Switzerland,CHE,1994,,,,83.0,,95.0,83.0,,89.0
Switzerland,CHE,1995,,,,83.0,,95.0,83.0,,89.0
Switzerland,CHE,1996,,,,83.0,,95.0,83.0,,89.0
Switzerland,CHE,1997,,,,83.0,,95.0,83.0,,89.0
Syria,SYR,1992,5.0,,,84.0,,89.0,,,89.0
Syria,SYR,1993,23.0,,,86.0,,90.0,,,90.0
Syria,SYR,1994,64.0,,,86.0,,89.0,,,89.0
Syria,SYR,1995,74.0,,,85.0,,89.0,,,89.0
Syria,SYR,1996,75.0,,,85.0,,88.0,,,88.0
Syria,SYR,1997,76.0,,,84.0,,87.0,,,87.0
Syria,SYR,1998,77.0,,,87.0,,88.0,,,88.0
Syria,SYR,1999,78.0,,,86.0,,87.0,86.0,,87.0
Syria,SYR,2000,79.0,,,84.0,,86.0,84.0,,86.0
Syria,SYR,2001,80.0,84.0,,80.0,,83.0,80.0,,83.0
Syria,SYR,2002,80.0,83.0,,84.0,,86.0,84.0,,86.0
Syria,SYR,2003,81.0,82.0,,83.0,,85.0,83.0,,85.0
Syria,SYR,2004,82.0,81.0,,82.0,,84.0,82.0,,84.0
Syria,SYR,2005,83.0,80.0,,81.0,,83.0,81.0,,83.0
Syria,SYR,2006,83.0,80.0,,81.0,,83.0,81.0,,82.0
Syria,SYR,2007,83.0,80.0,,81.0,,83.0,81.0,,82.0
Syria,SYR,2008,83.0,79.0,,81.0,,83.0,81.0,,81.0
Syria,SYR,2009,84.0,80.0,,82.0,,83.0,82.0,,81.0
Syria,SYR,2010,84.0,80.0,,82.0,,83.0,82.0,,81.0
Syria,SYR,2011,66.0,72.0,,80.0,,60.0,80.0,,72.0
Syria,SYR,2012,52.0,58.0,,72.0,,57.0,72.0,,58.0
Syria,SYR,2013,80.0,54.0,,69.0,,60.0,69.0,,54.0
Syria,SYR,2014,56.0,56.0,,65.0,,62.0,65.0,,56.0
Syria,SYR,2015,50.0,54.0,64.0,64.0,,60.0,64.0,,54.0
Syria,SYR,2016,59.0,55.0,59.0,73.0,,58.0,73.0,,55.0
Syria,SYR,2017,61.0,61.0,64.0,78.0,,63.0,78.0,,61.0
Syria,SYR,2018,60.0,60.0,72.0,74.0,,63.0,74.0,,60.0
Syria,SYR,2019,67.0,67.0,77.0,76.0,,70.0,76.0,,67.0
Syria,SYR,2020,62.0,62.0,70.0,70.0,,63.0,70.0,,62.0
Syria,SYR,2021,59.0,61.0,70.0,70.0,,62.0,70.0,,61.0
Syria,SYR,2022,59.0,59.0,69.0,52.0,,58.0,52.0,,59.0
Syria,SYR,2023,66.0,66.0,72.0,74.0,,66.0,74.0,,66.0
Syria,SYR,2024,73.0,73.0,81.0,81.0,,75.0,81.0,,73.0
Syria,SYR,1980,,,,13.0,,13.0,,,13.0
Syria,SYR,1981,,,,14.0,,14.0,,,14.0
Syria,SYR,1982,,,,22.0,,15.0,,,15.0
Syria,SYR,1983,,,,19.0,,21.0,,,21.0
Syria,SYR,1984,,,,23.0,,25.0,,,25.0
Syria,SYR,1985,,,,27.0,,29.0,,,29.0
Syria,SYR,1986,,,,64.0,,86.0,,,86.0
Syria,SYR,1987,,,,37.0,,42.0,,,42.0
Syria,SYR,1988,,,,52.0,,59.0,,,59.0
Syria,SYR,1989,,,,86.0,,94.0,,,94.0
Syria,SYR,1990,,,,87.0,,91.0,,,91.0
Syria,SYR,1991,,,,84.0,,89.0,,,89.0
Tajikistan,TJK,2002,39.0,,,89.0,,84.0,,,85.0
Tajikistan,TJK,2003,58.0,,,91.0,,82.0,,,85.0
Tajikistan,TJK,2004,81.0,,,92.0,,82.0,,,86.0
Tajikistan,TJK,2005,81.0,,,85.0,,79.0,,,84.0
Tajikistan,TJK,2006,88.0,,,82.0,,76.0,,,83.0
Tajikistan,TJK,2007,84.0,,,85.0,,85.0,,,86.0
Tajikistan,TJK,2008,86.0,46.0,,86.0,,87.0,,,86.0
Tajikistan,TJK,2009,93.0,93.0,,89.0,,93.0,89.0,,93.0
Tajikistan,TJK,2010,93.0,93.0,,94.0,,95.0,94.0,,93.0
Tajikistan,TJK,2011,96.0,96.0,,98.0,,97.0,98.0,,96.0
Tajikistan,TJK,2012,94.0,94.0,,97.0,,96.0,97.0,,94.0
Tajikistan,TJK,2013,96.0,96.0,,97.0,,97.0,97.0,,96.0
Tajikistan,TJK,2014,97.0,97.0,,98.0,,94.0,98.0,,97.0
Tajikistan,TJK,2015,96.0,96.0,,97.0,,96.0,97.0,85.0,96.0
Tajikistan,TJK,2016,97.0,97.0,,97.0,,97.0,97.0,96.0,96.0
Tajikistan,TJK,2017,97.0,97.0,,98.0,,97.0,98.0,97.0,97.0
Tajikistan,TJK,2018,96.0,96.0,51.0,98.0,,96.0,98.0,96.0,96.0
Tajikistan,TJK,2019,97.0,97.0,96.0,98.0,,97.0,98.0,97.0,97.0
Tajikistan,TJK,2020,97.0,97.0,97.0,98.0,,97.0,98.0,95.0,97.0
Tajikistan,TJK,2021,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0
Tajikistan,TJK,2022,97.0,97.0,97.0,98.0,,97.0,98.0,98.0,97.0
Tajikistan,TJK,2023,96.0,96.0,97.0,98.0,31.0,97.0,98.0,97.0,96.0
Tajikistan,TJK,2024,97.0,97.0,97.0,98.0,96.0,97.0,98.0,98.0,97.0
Tajikistan,TJK,1992,,,,68.0,,61.0,,,72.0
Tajikistan,TJK,1993,,,,81.0,,65.0,,,64.0
Tajikistan,TJK,1994,,,,73.0,,80.0,,,81.0
Tajikistan,TJK,1995,,,,70.0,,69.0,,,80.0
Tajikistan,TJK,1996,,,,79.0,,77.0,,,75.0
Tajikistan,TJK,1997,,,,84.0,,80.0,,,81.0
Tajikistan,TJK,1998,,,,83.0,,82.0,,,79.0
Tajikistan,TJK,1999,,,,79.0,,84.0,,,82.0
Tajikistan,TJK,2000,,,,88.0,,86.0,,,83.0
Tajikistan,TJK,2001,,,,88.0,,84.0,,,85.0
Tanzania,TZA,2002,89.0,,,89.0,,91.0,,,89.0
Tanzania,TZA,2003,95.0,,,97.0,,97.0,,,95.0
Tanzania,TZA,2004,95.0,,,94.0,,95.0,,,95.0
Tanzania,TZA,2005,90.0,,,91.0,,91.0,,,90.0
Tanzania,TZA,2006,90.0,,,93.0,,91.0,,,90.0
Tanzania,TZA,2007,83.0,,,90.0,,88.0,,,83.0
Tanzania,TZA,2008,86.0,,,88.0,,89.0,,,86.0
Tanzania,TZA,2009,85.0,85.0,,91.0,,88.0,,,85.0
Tanzania,TZA,2010,91.0,91.0,,92.0,,94.0,,,91.0
Tanzania,TZA,2011,90.0,90.0,,93.0,,88.0,,,90.0
Tanzania,TZA,2012,92.0,92.0,,97.0,,90.0,,,92.0
Tanzania,TZA,2013,91.0,91.0,,99.0,80.0,91.0,,85.0,91.0
Tanzania,TZA,2014,97.0,97.0,,97.0,93.0,97.0,97.0,97.0,97.0
Tanzania,TZA,2015,96.0,96.0,,95.0,93.0,93.0,95.0,95.0,96.0
Tanzania,TZA,2016,92.0,92.0,,83.0,93.0,89.0,83.0,89.0,92.0
Tanzania,TZA,2017,90.0,90.0,,90.0,93.0,89.0,90.0,87.0,90.0
Tanzania,TZA,2018,89.0,89.0,56.0,88.0,93.0,82.0,88.0,85.0,89.0
Tanzania,TZA,2019,91.0,91.0,91.0,89.0,90.0,87.0,89.0,88.0,91.0
Tanzania,TZA,2020,91.0,91.0,91.0,87.0,89.0,61.0,87.0,89.0,91.0
Tanzania,TZA,2021,86.0,86.0,86.0,80.0,86.0,64.0,80.0,85.0,86.0
Tanzania,TZA,2022,87.0,87.0,87.0,84.0,85.0,82.0,84.0,74.0,87.0
